"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
1.79581736748588,3.24027539330598,0.340879943906205,7.45834154724107,-1.16973807147087,12.0963566007117,2.88744330916516,2.89090816874196,1.97331738812485,0.44234955874177,-0.0179523684220501,4.46649419336212,0.0181097124364198,-0.858858859890119,-1.04567459582576,-0.989495459124911,0.00351056465954653,0.140639961541914,0.718025006975157,0.141335031482929,0.442524291959959,0.0795023575792979,0.296167748047115,0.119676314922362,0.0621292874912657,0.0771708612589508,0.801794496862107,0.121034641878942,0.150716035741127,0.0577056894776275,0.618128757287637,0.0825157757361559,0.0909337417574533,0.465512741435018,"0.158213596076354","0.374333136133416","Lepomis auritus","Lepomis"
1.99832288150746,3.2992008366791,0.217833548525616,8.47741958649489,-1.34497388836751,11.8198369025511,3.11652190804242,3.12020937213327,2.17728802105072,0.599184565531617,-0.21533169448967,5.18854941122266,-0.0279736261226568,-0.738602923600724,-1.05336548838339,-1.08560296808478,0.0542483697506407,0.157010105406601,0.69972446573596,0.143265428857439,0.211613633921464,0.0735546233629443,0.563086307346948,0.0669086131254105,0.0848368222432334,0.0761647728311876,0.799356689826221,0.124478537342591,0.157527022075922,0.0476493985323559,0.632556929613157,0.0827229546033508,0.0795436951752141,0.428053581808061,"0.15398092448805","0.416088191078322","Lepomis cyanellus","Lepomis"
1.89037342435276,3.25013777126274,0.159510252653864,7.82480405853396,-1.65849104379326,11.8807210448242,3.28759060438412,3.22577799290792,2.00083041301476,0.682897460948328,-0.196976385232127,5.44659932402247,0.0646264817690109,-0.899073682067143,-1.35556429820236,-1.07429592463627,0.0955909147113823,0.181267035078525,0.699457229619598,0.119275735301878,0.216258720239051,0.0813422378803587,0.563018047376005,0.0602175833297541,0.0791634111748316,0.0688279024568807,0.824170563428782,0.107001534114337,0.15098938765405,0.04966108944343,0.629854511510138,0.094428750924722,0.0750662604676592,0.420960575324368,"0.139221378655927","0.437965066356934","Lepomis gibbosus","Lepomis"
2.02983604249188,3.29764412691194,-0.0326871346253314,8.64115199680633,-1.38554095781849,12.0823737082791,3.21971091572428,3.21087732062903,2.26142553401555,0.638450866097909,-0.286566204163947,5.45840459617943,-0.0361768855790198,-0.76320113949425,-0.772470764175221,-1.11225556252727,0.0191841368318862,0.181116965221741,0.684843953581018,0.134039081197241,0.42773256313765,0.0889351029780013,0.295277388526717,0.121631694784337,0.0664232505732943,0.0664814532742783,0.833738541634525,0.0997800050911964,0.146533015332186,0.0517321537182524,0.643392015520589,0.0833404294431091,0.0750023859858635,0.379820649212252,"0.238796368751936","0.379531880252527","Lepomis gulosus","Lepomis"
1.97750220871509,3.29969294729989,0.480269255385647,8.4981927300959,-1.35599793876525,11.9380085567562,3.1311183686009,3.13722422790029,2.18958233487033,0.609171305321228,-0.226702613355768,5.23432129662125,0.0623295285387444,-0.856877042391449,-1.22424834130217,-1.05716666331069,0.0492827480461866,0.187072489916792,0.670520069565166,0.142407440518042,0.21769621998698,0.0740350812167089,0.562027682527229,0.0617709007599029,0.0844701155091798,0.0697950573291239,0.827662724210344,0.102542218460532,0.149685076565131,0.0373459985132657,0.635613788033541,0.101165097310484,0.0761900395775787,0.432610489356959,"0.0919171039851158","0.473630248082676","Lepomis humilis","Lepomis"
2.14603498048186,3.24021990039132,0.356894330589527,8.83114534713408,-1.17396632043433,11.1226834507918,3.19248909521192,3.19690510364376,2.40292202730075,0.56459074344987,-0.352786376511227,5.64723167661622,0.120187461886907,-0.909091514354243,-1.48586558952758,-1.10295876773764,0.111012282541331,0.155803406132112,0.710441817146535,0.133754776721354,0.219907734806557,0.0691442805371346,0.5625168446102,0.0683482042812374,0.0800829357648711,0.0698373390436925,0.820988005581563,0.109174655374745,0.152734504951119,0.0460318564472485,0.644379112510795,0.087667603228337,0.0691869228625003,0.429797295953475,"0.0798008647848638","0.488574637773681","Lepomis macrochirus","Lepomis"
1.71677448148173,3.2050094826436,0.406478722257799,7.75563995826286,-1.08015313016729,12.3928587605877,2.74530677808967,2.77038379920384,1.87100434176007,0.369665940465127,0.0819950054084318,4.1464660713448,0.081154044262004,-0.864499977705917,-1.2317769173407,-1.12844140342987,-0.00567722273246412,0.127450312415585,0.731136635645885,0.14141305193853,0.313811207936284,0.0690649789295524,0.441389870865046,0.0940600075735937,0.081673934695524,0.0879238600522021,0.768182966750881,0.143893173196917,0.203501023559912,0.0779983852486593,0.545617319204211,0.0819123429834012,0.0909709290038167,0.508033194501646,"0.100744279042739","0.389250148871808","Lepomis marginatus","Lepomis"
1.89289158414962,3.25445294134781,0.138647914518982,8.1904772113062,-1.45704247845762,10.7607373906376,2.98077830697039,2.98138885465956,2.04405539885652,0.621981557118799,-0.132271217189898,4.77025985593009,0.0431103304525351,-0.82489464596165,-1.17197859402058,-1.04772335542303,0.0342093708207342,0.144480499180771,0.725195363351461,0.130324137467768,0.21635198270541,0.0687220610571543,0.561859510786516,0.0689007636860467,0.0841656817648729,0.072501897305481,0.810807349063675,0.116690753630844,0.160152298988026,0.0557710341397237,0.60252321607903,0.0852768803866304,0.0962765704065902,0.443635910355093,"0.154933919862597","0.399527664862549","Lepomis megalotis","Lepomis"
2.1807887637313,3.39175362273074,0.0526875864986383,10.0656135616231,-1.53996798880623,11.5537825037244,3.40546832303402,3.4112304890635,2.4403152066915,0.762711732670014,-0.463469715787183,6.10265582758609,-0.000888329646753186,-0.746098226755936,-1.31400682347489,-1.07985355094822,0.121840264754192,0.189997091004008,0.668080957739546,0.141921951256446,0.294128097839119,0.0774182356484005,0.45141094790239,0.0913360367953668,0.0857066818147244,0.0666373428235397,0.824140330499414,0.109222326677047,0.45425734769208,0.0948265789936801,0.284586513346113,0.106552986418646,0.059776573549481,0.367175490556885,"0.159073573948151","0.471980577900351","Lepomis microlophus","Lepomis"
1.96432571989225,3.30155217142287,0.292746070533647,8.41112189967957,-1.32364230529698,12.2039410880726,3.10870057741361,3.1122328344753,2.17912173357772,0.586569132659366,-0.209894423203547,5.16597418409268,0.0794077170328378,-0.87975216650753,-1.28229977231351,-1.14266946029138,0.049238866885772,0.176349713528648,0.685278479222487,0.138371807248865,0.300109059420985,0.0796795307271818,0.452971545412172,0.0894854460687233,0.077754418370938,0.0719653481615048,0.799434891483701,0.128599760354794,0.224077575078573,0.074376526559931,0.546368512060411,0.0845476223882742,0.0706297639128104,0.434159909204178,"0.119881948854168","0.444097681138958","Lepomis miniatus","Lepomis"
1.94735406242729,3.28433351260488,0.292434985201176,8.40361178936011,-1.30012480470957,12.0315211501155,3.07291589356124,3.07812734078652,2.14394652989466,0.561875123270615,-0.175904488511263,5.07484048509839,0.0802073386684332,-0.848633642818277,-1.08789079903436,-1.0050242848278,0.0490650334778883,0.167414555622255,0.695393314467025,0.137192129910719,0.298886388078514,0.0888092553513911,0.435191035971032,0.0957164345399605,0.0813968860591026,0.0778975464083818,0.788678875613215,0.133423577978403,0.233248306519205,0.0702408142458073,0.537694802277521,0.0790132508391262,0.0798028261183402,0.441629738372037,"0.120769406861069","0.435726737742721","Lepomis punctatus","Lepomis"
1.55434860317377,3.13318964086575,0.2079873731671,7.28498080134281,-0.922513226588992,12.8303591640177,2.53183527382684,2.56633478027004,1.68929957069307,0.249751461026776,0.260656094003553,3.5371461634738,0.042460897381191,-0.80302116342946,-1.28443238142556,-1.14847941396295,-0.0655894774213293,0.1126743379582,0.742691409456552,0.144634252585248,0.303222138741742,0.081888955429794,0.456079638961518,0.091063456967987,0.0677458098989583,0.0936524288454993,0.73437499253128,0.171972578623221,0.188991284601858,0.087110847876418,0.553020018766822,0.0721384797256105,0.0987393690292911,0.549428963249339,"0.128821803975918","0.319686700310237","Lepomis symmetricus","Lepomis"
2.51764851394802,3.64278979744127,0.17838028776837,9.73274805727623,-1.50938351286557,12.2334751071406,3.83822428622005,3.8306317106905,2.92948839430346,0.934802308029265,-0.809306110976158,6.95351587319258,-0.259630439775829,-0.805814467429706,-0.680008550620515,-1.11667961810242,0.260163796232313,0.232700251329421,0.637055725431169,0.130244023239409,0.362421586305664,0.0964468951106789,0.350087935014677,0.107211324540101,0.0838322590288785,0.0625645182372844,0.807228196393394,0.130207285369321,0.699992282676739,0.0677550396247059,0.132759101017581,0.0721141719647266,0.0273794047162475,0.273230191392469,"0.217328631350944","0.50779352567079","Micropterus cataractae","Micropterus"
2.57987277653137,3.65212024153077,0.29056242146594,9.84818944476028,-1.5365644692251,12.1367016178969,3.88081293993893,3.87653038871458,2.97034887342411,0.954751453207056,-0.853100427986267,7.1046343006171,-0.209951041835604,-0.761678313042502,-0.795608729432825,-1.09661671673277,0.2480860601525,0.209380689233806,0.666444286340539,0.124175024425655,0.365869536499265,0.122373045933146,0.332526396262062,0.103206523981587,0.0760244973239396,0.0636882953045766,0.818819286301445,0.117492418393979,0.712862965228018,0.0719908667526871,0.111605505961994,0.0739506157280223,0.0295900463292787,0.269814225950277,"0.201931104731468","0.526624361491405","Micropterus chattahoochae","Micropterus"
2.52496893409025,3.64978724731644,0.16355364355336,9.69307039215942,-1.49165405242205,12.040690356736,3.82200584896022,3.81294144504237,2.93042785634827,0.91305044322196,-0.803792083277203,6.90023869322422,-0.322225996227929,-0.682028166781015,-0.755318248581128,-1.02484191285755,0.229209762332545,0.179200413817648,0.690388022851151,0.130411563331201,0.364784490817025,0.103866986525626,0.346130971383445,0.100487461865282,0.0847300894086228,0.067914327219099,0.820766039026825,0.111319633754076,0.715062534877695,0.0649290513069092,0.122099430990883,0.0681070618024179,0.029801921022095,0.279801165129365,"0.231810273155111","0.486719886472213","Micropterus coosae","Micropterus"
2.74986359863369,3.55995953593381,0.336552125620205,9.63040685225494,-1.75626452722785,9.88055046452258,4.04921014769838,4.04712212163514,3.11243199246293,1.20298654452502,-1.02470880251542,7.52662787253045,-0.215069053205801,-0.794037966731406,-0.880222591324997,-1.09033038938753,0.281212516787454,0.188760365276225,0.682667132963147,0.128572501760628,0.259810177682197,0.106352108533832,0.480111266247354,0.0607739415151171,0.0929525060214997,0.0582313357794594,0.850537711628804,0.0912309525917363,0.702926208510715,0.0690384236942679,0.125165189892977,0.0745054369529902,0.02836474094905,0.234810754039009,"0.205602747617935","0.558011668816532","Micropterus dolomieu","Micropterus"
2.56028296538927,3.64903293357754,0.293598654392439,9.78186969944323,-1.53612509487775,12.0423808940404,3.86603127967902,3.85825804597936,2.96303505352688,0.946141812575412,-0.837822077602675,7.05282653161917,-0.206430756059056,-0.76383432292996,-0.786276546116136,-1.09155454232952,0.247622072529463,0.247826658727249,0.617854112514412,0.134319228758339,0.378232221948323,0.10676499722288,0.324968109241656,0.111888665289781,0.0781460062973595,0.0607686576987119,0.828068001001239,0.111163341300049,0.694161100297855,0.0734145195958377,0.122989429407482,0.0802676397677723,0.0291673109310529,0.267938626288241,"0.201776843413443","0.528656032283131","Micropterus henshalli","Micropterus"
2.58536085803349,3.66494480819683,0.447910502386879,9.86526458866891,-1.55585461227864,12.0795579555895,3.90887360084136,3.90474412099478,3.00810587768521,0.976325941527829,-0.875620066071664,7.1821364563813,-0.18733804203574,-0.776106221486238,-0.70525075261975,-1.12410585929376,0.261553210173452,0.187973350568254,0.68107304736698,0.130953602064766,0.474849403963265,0.108267077535733,0.226394582722694,0.119879565990963,0.0706093697873446,0.0653229526072767,0.829547484238542,0.105129563154181,0.703132393281393,0.0693752279107298,0.114835548742228,0.0884454127741505,0.0242114172914984,0.258888751063501,"0.202423626576797","0.537076764162569","Micropterus notius","Micropterus"
2.55841426318738,3.63953448253623,0.321672973070889,9.82518593602508,-1.54182817202979,12.1331261569646,3.87325858337702,3.87081596422129,2.96931143659086,0.964709276574266,-0.845176460324722,7.08178771111623,-0.21855872785201,-0.706707921011406,-0.807770021865965,-1.09651014072245,0.252291422312224,0.189276467958268,0.674069120108127,0.136654411933605,0.466619344896692,0.114861232387237,0.247475683502911,0.10861534318776,0.0624283960253991,0.0594148667351314,0.828451995603754,0.112133137661114,0.713098517320767,0.0691102504297508,0.116170201607765,0.0742455296491289,0.0273755009925878,0.266236099127981,"0.217776943103889","0.514351847352078","Micropterus punctulatus","Micropterus"
2.75266852945911,3.83981262984444,0.230252237634202,10.3004857489252,-1.61990372817003,12.3717148868939,4.16305199796189,4.11144037219808,3.17233804611714,0.985619796371159,-1.02600060837821,7.71526990268754,-0.228669085131058,-0.722639043137723,-0.627602694829311,-1.08718216145504,0.368653571392803,0.191089648477153,0.675365727000583,0.133544624522263,0.264335203189894,0.0980018614083909,0.472766064572025,0.0696710785455205,0.0952257922841696,0.0545299638650152,0.856910402544843,0.0885596335901416,0.698391103718158,0.0695327569702053,0.134915907903173,0.0823212938716624,0.0148389375368011,0.226949851415395,"0.210853941589834","0.560631253305275","Micropterus salmoides","Micropterus"
2.56001175813286,3.64067401236475,0.318079398578549,9.7944204632912,-1.53213495556791,12.1334061769769,3.86810018802738,3.86370172409996,2.96272603958948,0.946775021122125,-0.8376202244536,7.06379891441068,-0.201333609649759,-0.767913967157074,-0.795677957946447,-1.09109524932731,0.23319041403893,0.184805299123057,0.673763096552016,0.141431604324927,0.357638654897392,0.113431205991137,0.338207682058161,0.112658475923182,0.0780639811301278,0.0644976682364413,0.821631016414316,0.113871315349243,0.704504704535448,0.0711741191208345,0.13223721902325,0.0700488767692717,0.0220350805511961,0.276836087374483,"0.191203199055501","0.530325784476474","Micropterus treculii","Micropterus"
2.09897028108992,4.39003102531881,0.493944747292762,11.4219150161074,-1.46874266236571,12.1761135928111,3.74655814796014,3.79126000754922,2.91878003796213,0.849297912567717,-0.769924556607619,7.19892559972706,0.0610195052482597,-0.992624121036364,-0.70322098850381,-1.00169232076508,0.0438232564364823,0.198486655528504,0.653284815766768,0.148228528704728,0.456684054965449,0.103746358910005,0.236716625760563,0.127632214316434,0.0752207460475486,0.0661356762151818,0.843823927861845,0.0900403959229733,0.179744676230608,0.0517171878366469,0.611108478786217,0.106984352590284,0.0504453045562449,0.272457441854769,"0.142202100189019","0.583746725796718","Pomoxis annularis","Pomoxis"
2.28636746338385,4.0705073731409,0.461892259814696,11.0442458611602,-1.47062379573652,9.35950449172261,3.70157222854113,3.74241819876633,2.96095298676739,0.828365473642101,-0.806771840893958,7.09285889629943,0.0536805922048909,-0.922026578704442,-0.694978018142072,-0.902815560010529,-0.0716002159135564,0.197273584813664,0.660608735658333,0.142117679528003,0.263239184127299,0.104508645628397,0.449160516169702,0.0796514449991985,0.103440209075403,0.0641950462580647,0.818531498683964,0.117273455057971,0.188185748307811,0.0531662078759435,0.603941021456206,0.1050583303942,0.0496486919658391,0.290977221903245,"0.123867977956439","0.583537401706667","Pomoxis nigromaculatus","Pomoxis"
2.62418048724195,3.96642975047804,0.2700097758368,13.6333104255232,-1.20559746261658,22.5055497428412,4.16500860438213,4.25760219347373,3.43245900398852,1.02277187212664,-1.02344202229664,8.20081119694921,-0.176463586869927,-0.9138016983259,-0.538465647432593,-1.08161019029879,-0.189538582648206,0.745812849739346,0.143436749929888,0.110750400330767,0.470603709470199,0.110905390433569,0.164297069925257,0.152609115090094,0.10158471508088,0.139855164512583,0.729257803658083,0.130887031829334,0.715203796296492,0.0802749360982404,0.101336020230202,0.0794834654664484,0.0237017819086171,0.234761125267237,"0.0366737723160609","0.727100128443576","Centropomus parallelus","Centropomus"
2.70989009162023,4.17016946281734,0.462796061119745,14.5231969271813,-1.14196847111407,24.3884011822792,4.38332485860029,4.47327749994727,3.60442235085884,1.03144875969073,-1.13390126906269,8.82589861160251,-0.197974928066439,-0.864522841532723,-0.599129605174932,-1.10313174827522,-0.022630666779133,0.792534303780196,0.123467458352762,0.0839982378670412,0.290126780195539,0.071047249751773,0.10121353939317,0.432172075239058,0.10544035542046,0.13716460850407,0.741730210503921,0.121105180992009,0.702557519695316,0.0838531601394935,0.101143496374172,0.0949557626520151,0.0174900611390041,0.211416876784735,"0","0.78719561356886","Centropomus undecimalis","Centropomus"
2.73365486257808,4.43924178159136,-0.0185831238869072,10.8051293736549,-1.55248911321805,21.516307272468,4.10513193450753,4.36076520399048,3.47009576109817,0.94213521931086,-1.13701214399102,8.37001166785587,-0.505902806477553,-0.607016557605574,-0.81011047456066,-1.13934365630395,0.15823462324435,0.204173693445667,0.604294898065145,0.191531408489187,0.14560305876531,0.0756921175116361,0.616478208673599,0.0522838586911918,0.109942756358263,0.0409177945638188,0.895404547948939,0.063677657487242,0.177907018417692,0.604157526416297,0.0520871261538381,0.132954079417698,0.0328942495944748,0.18185485938018,"0.367005298165023","0.449537213526878","Channa argus","Channa"
1.63770978489659,2.87407345548132,0.789451381686926,7.47668717269549,-0.816020305621504,23.8297598033926,2.10064852471343,2.4212780155807,1.3123417541574,0.10886726351092,0.632255256753624,2.65544217772583,-0.0288412367803711,-0.986927978420198,-1.20858300757701,-1.10123558381117,0.0647183690188122,0.74571484836147,0.155169817522594,0.0991153341159354,0.0733192851722247,0.0468007119109125,0.737275978537124,0.0203076487376301,0.122296375642108,0.292619517401448,0.329130038719574,0.378250443878978,0.555209208973434,0.181985117920932,0.145767141313921,0.0343225278948727,0.0827160038968403,0.630760393007604,"0","0.367158054906887","Astyanax mexicanus","Astyanax"
1.69348990813397,2.72629970893776,0.348885667089292,5.34340977273852,-0.190393098237011,25.7632895931619,2.76814848509519,2.78285241730725,2.1073671088216,0.0432559526356746,0.199876583466256,4.24219574701042,0.0867414499504077,-0.735439261767516,-1.51928177107717,-0.963561102725271,0.357785258282148,0.103068191076085,0.725277966781125,0.17165384214279,0.12360717367899,0.0316612173528416,0.742383068717513,0.012207034791188,0.0901415054594676,0.166477541609774,0.559632630856102,0.273889827534124,0.431102115363396,0.199708880030985,0.256422025664381,0.0511698377951201,0.0615971411461176,0.646134782069237,"0","0.351736368868098","Cichlasoma bimaculatum","Cichlasoma"
1.73387974564413,2.73783483948094,0.466113069115035,6.10917277298233,-0.192393736311783,26.7570047295867,2.83799884706551,2.8622831628999,2.18368376000451,0.069073390371255,0.142712584602258,4.50842373065841,-0.0775407745989287,-0.79530116229742,-0.992264039779931,-1.004120155738,0.277462924601655,0.152894053272999,0.674634787568296,0.172471159158705,0.131370541816574,0.0334479650383067,0.724315629758524,0.0110597785232211,0.099806084863374,0.163081423233458,0.581401843636656,0.255516733129886,0.644245293719043,0.132659610332716,0.146184058493833,0.0383837925662089,0.0385272448881994,0.614015483795346,"0","0.383913967208621","Hemichromis letourneuxi","Hemichromis"
1.86040337897823,3.07861608661055,0.473792708028279,6.02267619116147,-0.357788203140309,25.4635879887737,2.99875382618155,3.00928924254744,2.3126985285901,0.199735178480298,0.000249395048832127,4.96559884114837,0.149217499968307,-0.822461204566726,-1.247902829345,-1.02003147905714,0.531010485845667,0.155271788594923,0.662554521112733,0.182173690292344,0.145275910305519,0.0478048001105694,0.694430587667859,0.0103991820795798,0.102089519836473,0.306960368105114,0.455149008945981,0.237890622948905,0.472118767864757,0.182748896739946,0.222390328566329,0.0682732315424645,0.0544687752865032,0.597029119098827,"0","0.400933840364787","Herichthys cyanoguttatus","Herichthys"
2.01603455875585,2.90478316998149,-0.0330113887096,7.75106673042889,-1.19457407922435,22.8699103938942,3.30023344326265,3.36332758087129,2.41164960455742,0.683232649845703,-0.2870049383542,6.02154540948544,-0.16304169860068,-0.759312552097971,-1.10577776786401,-1.19029206404946,0.680899025698353,0.16381995280881,0.656485361007046,0.179694686184143,0.162256204390753,0.0368854100087434,0.664797849089295,0.0159105119566153,0.120150024554594,0.310395563860215,0.463990658598923,0.225613777540862,0.249602337386671,0.0773781642390889,0.54606778402888,0.0652126514760407,0.0617390628693195,0.503345768631153,"0.0880984086682968","0.406595453068545","Mayaheros urophthalmus","Mayaheros"
2.04986199985503,2.0605725677275,0.25081501119069,7.30264325097902,0.849308537642919,24.9897105189718,3.2454409886447,3.06043742244735,2.74233746259055,-0.469210491321698,-0.0868218772447871,5.346203768095,-0.0424487021897196,-0.775226425857251,-1.27661076068299,-1.08089330136524,0.859468491376342,0.086417791350879,0.128995063195554,0.784587145453568,0.0696804514499351,0.0251255924818469,0.845027511862084,0.00579778214946134,0.0543686620566728,0.0750324985365655,0.122396972130191,0.802570529333243,0.568954645840425,0.079066464639276,0.272052464740253,0.0410118230386035,0.0389146017414422,0.657970656659385,"0","0.33986392461577","Oreochromis aureus","Oreochromis"
2.33690627000989,2.00032473752086,0.292274313675451,6.21970956748098,0.693521498000029,25.4194398050868,3.60816841729098,3.2927788872315,2.68598376285974,-0.330560666074441,-0.179102200121919,5.79261283416914,-0.0174464676212335,-0.758102064360633,-1.37878343098311,-1.04979442708049,1.20562080389671,0.10529992721452,0.115061821500913,0.779638251284567,0.0660560790718503,0.0249995992522504,0.848956819632474,0.00583428746029598,0.0541532145831298,0.0693168707243178,0.133880304756242,0.796802824519441,0.580885307903323,0.0698120393427197,0.263689234028165,0.0440820738524223,0.0415313448733695,0.630324551339688,"0","0.367551486477525","Oreochromis niloticus","Oreochromis"
1.91006486454977,2.81902675502763,0.31848592881063,5.91476436285812,-0.538821664273447,24.6399521978751,3.0713965964247,3.09452850892431,2.35867463595051,0.299327782840023,-0.0780287782556404,5.17061977606284,-0.0823032300824784,-0.796118835229985,-1.13262097234204,-1.1286298905987,0.787734968093581,0.157335112253798,0.640443344967321,0.202221542778881,0.242446500116836,0.0480202678387812,0.548396911843562,0.0270352727397315,0.134101047461089,0.155874559126728,0.549141942850521,0.294983498022751,0.627152618521954,0.13592555350557,0.14917869264152,0.0483030325898008,0.039440102741156,0.558563113425913,"0.0310605521755871","0.408364178947535","Pelmatolapia mariae","Pelmatolapia"
2.08857239625569,3.93251758489933,-0.132080879198378,8.25895293588934,-0.934123380459142,25.0338324132185,3.65601257728833,3.87340917208623,2.84998443352256,0.304400625891254,-0.56925588641169,6.70368453544633,-0.711093017562701,-0.499769571041035,-0.85776069238197,-1.52696600322631,0.590931513128548,0.215409819530395,0.617631656491203,0.166958523978402,0.741510991361116,0.05762781075371,0.128804689506008,0.0402896840773904,0.0317668243017761,0.0831377856032921,0.874306866703895,0.0425553476928129,0.0478552275356293,0.773594496787481,0.0201972194892533,0.101559857901582,0.0567931982860536,0.271465847837922,"0.546499280039766","0.180156939245021","Clarias batrachus","Clarias"
2.14267121126716,3.81034969572667,0.874198135915805,12.3834600399366,-1.09211025287859,17.3926938215254,3.66513144854455,3.70034010833523,3.02833630789964,0.897715878791534,-0.730053084716426,6.45459350560457,-0.103967755738474,-1.00724223350939,-1.02839990742784,-1.23395618557432,0.050069704923691,0.867733846138519,0.0530541546457629,0.0792119992157181,0.0183257087970627,0.055550371014361,0.0379641329070316,0.0787925317716214,0.809367255509923,0.0817129705209305,0.739320316846489,0.17896671263258,0.809809324300943,0.0634651812290574,0.0511639417154434,0.0355111773936263,0.0400503753609302,0.275792523416706,"0","0.722736586461746","Alosa aestivalis","Alosa"
2.05375833188254,3.8151454981754,0.694085880304249,12.1236586971455,-0.956402324030168,17.9961848093352,3.54326172882965,3.57255058821417,2.90879474258931,0.739366932338701,-0.602537544633551,6.08689059569008,-0.144730188658734,-1.0242746414842,-0.800107516192601,-1.27693082368887,0.30892604163382,0.862146076860978,0.0552283198443163,0.082625603294706,0.0248669631768896,0.0550850299694901,0.0425145105018724,0.10442760047175,0.773105895879998,0.157359184105384,0.60113410368757,0.241506712207046,0.815105700655914,0.06338840578265,0.0518365968727764,0.0363969940442285,0.0332723026444307,0.320659736810359,"0","0.677788841938322","Alosa alabamae","Alosa"
2.12759082572233,3.85152616914206,0.892121794965482,12.3017890898761,-1.04963902916069,17.6875621463404,3.65899917972534,3.69189081658789,3.02538616782691,0.820739026090375,-0.716999561522614,6.45512869554078,-0.13140957313014,-1.04165733387119,-0.676679740182937,-1.20098678586357,0.334140201828288,0.8503240767189,0.06255205016983,0.0871238731112696,0.0229298910968852,0.0550357515883875,0.0440741543393289,0.0915031393360263,0.786457063639372,0.0865501568139386,0.72420750718007,0.189242336005991,0.821185622579551,0.0595459982393874,0.0464374417523788,0.0361220567837232,0.0367088806449596,0.278098400160117,"0","0.720421772712995","Alosa chrysochloris","Alosa"
2.31289939319803,3.92897963797275,0.771573933172409,12.4705746300115,-1.21455092025688,17.6292887886548,3.92275474154785,3.95503540053332,3.26514872567105,0.970993259871889,-0.936973412642169,7.21177242865281,-0.0922655151224566,-1.0468536351098,-0.767685870267481,-1.18004090616542,0.284094705482115,0.894020154982432,0.0424254608805912,0.0635543841369763,0.0177216168634522,0.0570706016637249,0.0331811287553919,0.0949481502684265,0.797078502449005,0.0763672445373913,0.770154623975549,0.15347813148706,0.826885313997475,0.0526870264877476,0.0456129933210241,0.0379569924417566,0.0368576737519969,0.22910859185824,"0","0.769492942939572","Alosa mediocris","Alosa"
1.64255134916197,3.39023673722186,0.723014250046157,11.4184984547083,-0.675060888370425,19.3292963636316,3.0638155078285,3.03795232628954,2.37683370288801,0.637956565732971,-0.144501132027585,4.43990811907459,-0.0342348676788289,-1.06168591607413,-0.915358011372946,-1.18716679388936,0.0687220796848867,0.795042780837119,0.0869588989724224,0.117998320190458,0.0228558844775053,0.0409906314876959,0.0379301655719708,0.100688314133912,0.797535004328916,0.116422689119243,0.675029754341141,0.208547556539616,0.784141356047784,0.0842843924235667,0.0549552619579689,0.0228187290797392,0.0538002604909412,0.409745396248316,"0","0.588561834487527","Alosa pseudoharengus","Alosa"
2.44885639222845,3.48001756127937,0.822326098376209,12.5158449720582,-1.35287135719753,16.2512858637023,4.03184509650248,4.05416702476747,3.4461628402018,1.09170339872279,-1.08620435792949,7.45404728051068,-0.11227943253826,-1.06125697796193,-0.656078804575747,-1.27520488897721,1.00646657867228,0.894419003210655,0.03946590661412,0.0661150901752252,0.0172797952951233,0.0550311226858477,0.0400306333314465,0.0818098161348786,0.805848632552704,0.0723571514495443,0.782662310289386,0.14498053826107,0.833999141707026,0.0510889856485337,0.0463620902736206,0.035696231450249,0.0328535509205706,0.208454568896269,"0","0.790169633612125","Alosa sapidissima","Alosa"
1.69953011649631,3.22007012494162,0.637087160213144,10.6957676987546,-0.840372018787173,25.7155048953065,3.27456231091858,3.33660180115128,2.50029479735284,0.169959515769052,-0.238161826629725,5.77268266267851,0.0341280486031153,-1.03901268848337,-0.71858163152991,-1.37887122066578,0.280582709791623,0.838453253479812,0.0753798467522215,0.0861668997679667,0.0333227594922875,0.0536265746371895,0.0626089711628022,0.10608774261928,0.74435395208844,0.0549228429804492,0.176530741310896,0.768546415708655,0.760911077232368,0.100088862765471,0.0489371917410192,0.043877032808375,0.046185835452767,0.445792385141438,"0","0.552463517611379","Brevoortia patronus","Brevoortia"
2.01731640087386,3.23012889630767,0.594201810561066,12.3980674801216,-0.980654450896065,19.1013009973919,3.58448640778513,3.6126343682049,2.88622566254292,0.31888939032753,-0.591196279009784,7.2400406667483,-0.0989874753176135,-0.927716135477988,-0.709515617167595,-1.35770819236543,0.461919141479547,0.852101297606299,0.0579989713812857,0.089899731012415,0.0233870840354545,0.0559734628905127,0.0468584630276207,0.100946992076217,0.772833997970195,0.0507696187218288,0.178116685792425,0.771113695485746,0.771230557594779,0.0844302478579108,0.0613283956945985,0.0425827817229824,0.0404280171297293,0.376143020030067,"0","0.622215250931186","Brevoortia tyrannus","Brevoortia"
